doc_start 1
jet_start
0	1	376.043	-182.97	237.967	6.63596	0.353938	0.192813	0.173094
0.823	0.604	0.344	0.132	0.161	
0.31	0.449	0.999	0.009	0.524	
1.202	0.685	0.377	0.042	0.278	
12.342	0.836	0.116	0.011	-0.246	
12.809	0.963	0.011	0	0.085	
51.071	0.25	0.678	0.649	0.069	
0.316	0.441	0.999	0.134	0.354	
0.737	0.428	0.441	0	0.193	
1.04	0.708	0.189	0.089	0.55	
0.735	0.67	0.282	0.082	-0.301	
2.349	0.442	0.707	0.376	-0.051	
58.999	0.865	0.045	0.003	0.918	
0.091	0	0	0.297	0.496	
0.351	0.397	0.657	0.066	0.989	
0.616	0.569	0.397	0.079	0.221	
0.652	0.945	0	0.002	-0.09	
65.047	0.907	0.011	0	0.945	
0.8	0.616	0.282	0.024	0.284	
0.901	0.547	0.282	0.149	0.008	
2.378	0.379	0.888	0.437	0.266	
89.249	0.728	0.036	0.008	0	
jet_end
jet_start
0	0	495.466	-66.6789	333.534	-344.242	0.120508	0.0917198	0.0595482
0.962	0.513	0.282	0.178	0.713	
1.797	0.535	0.517	0.018	0.875	
0.175	0	0	0.462	0.16	
0.161	0.863	0	0.021	0.212	
0.571	0.307	0.92	0.238	0.543	
3.462	0.519	0.317	0.146	0.466	
0.134	0	0	0.4	0.611	
3.991	0.867	0.038	0.01	0.207	
4.781	0.834	0.034	0.006	0.821	
0.233	0.598	0	0.284	-0.584	
0.3	0.776	0	0.046	0.204	
0.446	0.672	0	0.021	0.889	
8.073	0.592	0.093	0.081	0.807	
8.89	0.908	0	0	0.937	
1.15	0.815	0.148	0.002	0.856	
2.146	0.536	0.121	0.04	-0.347	
2.26	0.949	0	0.002	0.357	
2.631	0.858	0.061	0.014	0.498	
0.327	0.426	0	0.23	0.562	
3.82	0.688	0.124	0.097	-0.716	
28.73	0.309	0.429	0.058	0.665	
0.691	0.714	0	0.033	-0.625	
0.852	0.811	0.201	0.003	-0.909	
0.922	0.923	0	0.004	-0.602	
1.548	0.595	0.535	0.01	0.106	
1.795	0.862	0.09	0.011	-0.381	
34.957	0.821	0.062	0.004	0.841	
0.231	0.603	0	0.229	0.009	
0.466	0.495	0.603	0.022	0.323	
1.066	0.437	0.299	0.575	-0.312	
39.873	0.876	0.03	0.004	0.601	
1.145	0.82	0.148	0	0.175	
0.506	0.275	0.999	0	0.636	
1.783	0.642	0.442	0.074	0.406	
0.184	0.755	0	0.044	0.051	
0.351	0.525	0	0.187	0.518	
2.738	0.651	0.197	0.168	-0.287	
0.976	0.961	0	0	0.298	
4.177	0.655	0.356	0.035	0.497	
0.026	0	0	0.024	0.97	
0.352	0.396	0.187	0.128	0.136	
0.489	0.718	0	0.088	-0.308	
5.409	0.772	0.117	0.045	-0.469	
0.23	0.605	0	0.047	0.506	
0.296	0.775	0	0.064	-0.227	
0.16	0.869	0	0.007	-0.359	
0.268	0.596	0	0.226	-0.238	
0.726	0.408	0.905	0.278	0.152	
0.73	0.994	0	0	-0.609	
0.109	0	0	0.728	-0.096	
0.354	0.393	0.785	0.294	-0.031	
1.448	0.504	0.484	0.276	0.491	
9.178	0.589	0.267	0.187	0.333	
0.406	0.343	0.999	0.159	0.712	
10.941	0.838	0.044	0.016	-0.133	
81.064	0.491	0.274	0.064	0.543	
0.53	0.93	0	0.003	0.55	
0.141	0.983	0	0	0.082	
0.816	0.649	0.267	0.142	-0.589	
1.538	0.531	0.604	0.061	0.338	
1.525	0.615	0.148	0.011	-0.427	
3.658	0.42	0.991	0.072	0.79	
0.061	0	0	0.938	-0.051	
3.99	0.916	0.016	0.005	0.562	
0.514	0.959	0.001	0.001	-0.494	
5.153	0.774	0.128	0.002	0.483	
98.305	0.824	0.063	0.009	0.275	
0.134	0	0.707	0.63	0.553	
0.482	0.288	0.967	0.466	0.008	
1.225	0.765	0.148	0.007	0.456	
2.365	0.518	0.394	0.099	0.558	
106.266	0.925	0.024	0.001	0	
jet_end
doc_end 295
doc_start 296
jet_start
0	0	939.86	332.072	-137.959	843.792	0.199513	0.143233	0.0842877
0.28	0.497	0	0.149	0.464	
0.334	0.839	0	0.028	0.341	
0.017	0	1	0.627	0.288	
0.077	0.229	0	0.389	0.03	
0.226	0.34	0	0.534	0.298	
0.918	0.364	0.677	0.344	-0.171	
0.194	0.717	0	0.03	0.771	
0.237	0.821	0	0.021	0.332	
1.417	0.647	0.258	0.029	0.615	
0.354	0.393	0.999	0.148	0.171	
0.579	0.612	0.393	0.027	0.286	
0.672	0.861	0	0.022	0.672	
2.812	0.503	0.474	0.213	0.328	
0.134	0	0.54	0.63	0.189	
3.729	0.753	0.047	0.044	-0.133	
0.291	0.478	0.999	0.038	0.518	
0.449	0.649	0	0.162	-0.348	
0.745	0.603	0.31	0.065	0.337	
5.89	0.633	0.199	0.071	0.402	
0.11	0	0.884	0.797	0.409	
0.196	0.563	0	0.162	-0.286	
6.518	0.903	0.033	0.004	0.604	
6.567	0.992	0	0	0.649	
7.028	0.934	0.021	0	0.856	
0.263	0.53	0	0.111	-0.211	
7.938	0.885	0.037	0.001	0.669	
8.009	0.991	0	0	0.844	
1.29	0.726	0.148	0.018	0.796	
1.329	0.97	0	0	-0.415	
1.571	0.846	0.104	0.016	-0.565	
1.584	0.991	0	0	0.492	
14.693	0.545	0.197	0.008	0.87	
1.158	0.811	0	0.001	-0.995	
2.209	0.524	0.811	0.001	-0.615	
2.242	0.985	0	0	0.125	
0.17	0.819	0	0	-0.72	
2.468	0.908	0.075	0.003	-0.498	
0.119	0	0	0.614	0.313	
2.743	0.899	0.048	0.008	-0.971	
0.847	0.582	0.282	0.164	-0.021	
0.896	0.945	0	0.002	0.335	
4.658	0.588	0.326	0.231	-0.045	
4.75	0.98	0	0	0.451	
0.321	0.434	0.999	0.031	0.529	
5.588	0.849	0.067	0.004	0.825	
0.666	0.746	0	0.008	0.021	
7.121	0.784	0.119	0.008	0.592	
41.867	0.35	0.484	0.139	0.786	
0.166	0.837	0	0.019	0.438	
0.178	0.932	0	0.002	0.857	
0.786	0.227	0.78	0.722	0.071	
2.65	0.354	0.837	0.006	-0.129	
49.325	0.848	0.063	0.002	0.854	
0.985	0.952	0	0	0.939	
1.163	0.846	0.141	0	0.827	
1.399	0.831	0.119	0.003	0.873	
2.854	0.49	0.67	0.013	-0.077	
3.199	0.892	0.048	0.01	-0.814	
0.296	0.47	0.999	0.014	-0.452	
3.651	0.876	0.092	0.003	0.818	
0.784	0.629	0.282	0	-0.893	
0.789	0.993	0	0	-0.096	
4.87	0.749	0.216	0.021	0.277	
6.052	0.804	0.102	0.025	-0.041	
79.961	0.616	0.122	0.017	0.928	
0.26	0.535	0	0.017	0.928	
1.376	0.681	0.277	0.004	-0.682	
2.537	0.542	0.361	0.024	-0.394	
92.713	0.862	0.031	0	0.844	
0.04	0	0	0.747	0.286	
0.617	0.806	0.08	0.037	-0.85	
0.176	0.79	0	0.045	-0.682	
0.895	0.688	0.286	0.034	0.468	
0.153	0.907	0	0.001	-0.476	
0.305	0.503	0.907	0.061	-0.715	
1.382	0.648	0.34	0.087	-0.701	
0.339	0.41	0.999	0.071	0.942	
0.158	0.879	0	0.005	0.328	
0.425	0.372	0.879	0.034	0.88	
1.264	0.336	0.797	0.496	0.142	
3.668	0.376	0.915	0.361	-0.085	
106.688	0.869	0.039	0.002	0.802	
0.156	0.891	0	0.008	-0.192	
0.177	0.881	0	0.009	0.497	
0.544	0.326	0.785	0.01	0.971	
1.408	0.386	0.907	0.02	-0.01	
0.206	0.675	0	0.046	0.582	
1.943	0.724	0.146	0.087	-0.6	
0.303	0.459	0.999	0.018	-0.096	
0.171	0.812	0	0.043	-0.011	
0.625	0.485	0.565	0.366	-0.687	
3.387	0.573	0.322	0.204	0.37	
3.399	0.996	0	0	0.154	
0.295	0.471	0.999	0.059	0.493	
1.993	0.471	0.314	0	-0.69	
2.148	0.927	0.07	0	-0.107	
2.193	0.979	0	0	-0.864	
0.075	0	1	0.852	0.298	
0.125	0.601	0	0.156	-0.105	
0.259	0.483	0	0.309	-0.032	
0.528	0.491	0.537	0.197	0.362	
3.44	0.637	0.24	0.173	0.215	
9.315	0.369	0.987	0.16	0.092	
0.01	0	0.036	0.129	0.792	
0.282	0.494	0.074	0.131	0.868	
0.709	0.701	0	0.003	-0.888	
0.79	0.897	0	0.001	0.716	
1.326	0.595	0.357	0.086	0.472	
1.007	0.932	0	0	0.843	
0.28	0.496	0	0.003	0.932	
1.33	0.756	0.278	0.006	-0.543	
2.806	0.474	0.996	0.067	0.42	
0.954	0.984	0	0	-0.256	
0.161	0.862	0	0.006	0.16	
1.137	0.838	0.169	0.006	0.007	
1.107	0.848	0	0.001	0.945	
1.309	0.845	0.126	0.001	0.449	
2.803	0.467	0.868	0.025	-0.036	
6.034	0.465	0.998	0.106	0.071	
0.057	0	0	0.351	0.424	
6.364	0.948	0.009	0.002	-0.4	
0.025	0	0	0.67	0.294	
0.046	0.54	0	0.066	0.887	
0.114	0.408	0	0.094	0.598	
6.89	0.923	0.018	0.006	0.25	
21.082	0.441	0.739	0.152	-0.526	
0.212	0.658	0	0.015	0.192	
0.314	0.674	0	0.164	0.072	
0.594	0.528	0.443	0.272	-0.774	
0.031	0	0	0.462	0.691	
0.055	0.559	0	0.054	0.868	
0.842	0.705	0.093	0.061	0.599	
23.553	0.895	0.039	0.005	-0.291	
205.053	0.52	0.22	0.045	0	
jet_end
jet_start
0	1	1426.83	-292.244	140.677	1386.25	0.0905487	0.0585013	0.0363268
1.35	0.368	0.28	0.446	0.185	
1.684	0.801	0.103	0.002	0.954	
4.594	0.366	0.293	0	0.922	
5.339	0.86	0.03	0.003	0.575	
5.472	0.975	0	0	0.945	
0.316	0.44	1	0.004	-0.635	
0.368	0.86	0	0.01	-0.248	
8.17	0.669	0.067	0.008	0.934	
0.999	0.938	0	0	0.337	
13.985	0.584	0.122	0.001	0.974	
1.115	0.842	0.148	0.003	-0.48	
1.178	0.946	0	0.003	0.051	
20.304	0.688	0.084	0.007	0.859	
0.548	0.254	0.999	0.689	0.408	
0.202	0.688	0	0.022	0.764	
1.637	0.334	0.369	0.278	0.362	
0.852	0.583	0.28	0.034	-0.543	
3.41	0.48	0.52	0.039	0.157	
0.173	0.803	0	0.016	-0.675	
0.046	0	0	0.509	0.034	
0.392	0.442	0.268	0.433	0.153	
4.424	0.77	0.115	0.034	0.04	
40.357	0.503	0.217	0.05	0.592	
1.107	0.848	0	0.004	0.503	
1.146	0.965	0	0	0.524	
0.168	0.829	0	0.029	0.754	
0.191	0.879	0	0.006	0.595	
1.689	0.678	0.166	0.115	-0.876	
45.999	0.877	0.041	0.002	0.81	
0.109	0	0	0.21	0.582	
0.473	0.294	0.787	0.021	0.87	
0.502	0.941	0	0.001	0.188	
50.577	0.909	0.01	0.001	0.922	
0.149	0.93	0	0.005	0.003	
1.194	0.786	0.159	0.024	-0.485	
1.204	0.991	0	0	-0.462	
0.433	0.321	0.999	0.192	0.632	
2.035	0.591	0.359	0.211	0.353	
0.166	0.839	0	0.03	-0.784	
2.417	0.841	0.081	0.015	0.118	
1.116	0.84	0.148	0.009	0.335	
4.111	0.587	0.461	0.048	0.753	
4.463	0.921	0.033	0.002	0.469	
80.501	0.628	0.088	0.021	0.938	
0.008	0	0	0.183	0.763	
0.14	0.061	0	0.617	0.328	
1.251	0.75	0.149	0.066	-0.124	
0.146	0.951	0	0	-0.932	
0.339	0.432	0.951	0.019	-0.402	
0.431	0.787	0	0.06	-0.086	
0.167	0.832	0	0.011	-0.962	
0.716	0.601	0.388	0.16	0.438	
2.419	0.517	0.572	0.201	-0.435	
94.73	0.849	0.03	0.002	0	
jet_end
doc_end 296
doc_start 297
jet_start
0	0	681.295	-391.251	95.9192	-521.261	0.13037	0.0984077	0.0749437
0.394	0.353	0.999	0.27	0.341	
0.529	0.263	0.999	0.658	0.027	
1.423	0.371	0.745	0.506	0.017	
2.276	0.625	0.346	0.016	0.872	
0.092	0	0.33	0.312	-0.002	
0.212	0.434	0	0.27	0.272	
2.864	0.794	0.093	0.021	0.508	
0.336	0.415	0.999	0.002	-0.14	
4.027	0.711	0.117	0.006	0.675	
0.583	0.846	0	0.003	0.131	
0.698	0.834	0	0.028	-0.769	
6.462	0.623	0.173	0.051	0.622	
0.925	0.533	0.282	0.016	0.369	
1.149	0.805	0.15	0.027	-0.343	
1.199	0.957	0	0	0.507	
11.711	0.551	0.185	0.186	-0.188	
11.924	0.982	0	0	0.76	
12.05	0.989	0	0	0.866	
1.095	0.857	0.148	0.002	0.463	
0.179	0.779	0	0.016	0.096	
1.319	0.83	0.163	0.01	-0.923	
1.413	0.933	0	0.004	0.183	
0.194	0.718	0	0.076	0.575	
2.311	0.611	0.137	0.172	0.362	
0.947	0.991	0	0	0.118	
0.972	0.974	0	0	-0.439	
4.246	0.544	0.42	0.052	0.533	
1.184	0.793	0.148	0.005	0.873	
1.753	0.675	0.117	0.085	-0.913	
7.324	0.579	0.413	0.114	0.337	
0.375	0.371	0.999	0.018	0.883	
0.941	0.398	0.371	0.136	0.279	
10.296	0.711	0.128	0.082	-0.247	
0.655	0.752	0.282	0.009	0.676	
0.983	0.666	0.212	0	0.209	
12.315	0.836	0.095	0.007	0.601	
48.476	0.254	0.978	0.2	0.44	
0.007	0	1	0.015	0.967	
0.204	0.681	0.057	0.134	0.354	
0.386	0.529	0	0.162	0.26	
0.787	0.491	0.36	0.046	0.87	
0.279	0.499	0.999	0.003	0.237	
0.293	0.952	0	0	0.826	
2.069	0.38	0.372	0.005	0.981	
1.277	0.735	0.148	0	-0.871	
6.975	0.296	0.617	0	0.949	
1.423	0.659	0.148	0.002	-0.7	
9.333	0.747	0.204	0.003	0.041	
0.21	0.664	0	0.09	0.381	
0.554	0.378	0.664	0.028	0.706	
10.804	0.863	0.059	0.015	0.194	
75.354	0.643	0.222	0.03	0.579	
3.072	0.305	0.999	0	0.333	
0.353	0.394	0.999	0.008	-0.381	
0.535	0.661	0	0.168	-0.355	
3.802	0.807	0.174	0.02	-0.204	
85.966	0.876	0.05	0.002	0.776	
0.306	0.455	0.999	0.002	-0.334	
0.397	0.769	0	0.069	0.343	
0.147	0.944	0	0	-0.584	
0.641	0.62	0.371	0.118	-0.336	
90.333	0.951	0.007	0	0.809	
0.025	0	0.559	0.262	0.536	
0.217	0.64	0.183	0.173	-0.363	
0.01	0	0.75	0.303	0.522	
0.201	0.691	0	0.006	-0.822	
0.334	0.603	0.05	0.021	0.366	
0.694	0.481	0.651	0.191	0.52	
1.173	0.8	0	0.008	0.191	
2.163	0.542	0.591	0.054	0.187	
0.978	0.958	0	0	0.107	
1.131	0.864	0	0.01	0.153	
1.176	0.961	0	0.001	-0.84	
1.371	0.857	0.118	0.002	0.583	
4.173	0.518	0.634	0.191	0.426	
0.145	0.959	0	0.001	-0.574	
0.353	0.411	0.959	0.137	0.277	
0.058	0	0	0.279	0.571	
0.799	0.442	0.165	0.518	0.187	
6.32	0.66	0.191	0.108	0.538	
126.401	0.714	0.069	0.005	0.687	
0.134	0	1	0.134	0.744	
0.854	0.582	0.28	0.001	-0.532	
1.672	0.511	0.157	0.038	-0.04	
0.324	0.429	0.999	0.032	0.805	
0.197	0.707	0	0.01	-0.774	
0.355	0.554	0.707	0.024	-0.59	
0.733	0.484	0.913	0.091	0.875	
2.741	0.61	0.438	0.124	-0.198	
0.636	0.775	0.282	0	0.925	
0.792	0.804	0.219	0.001	-0.926	
1.905	0.493	0.843	0	0.873	
2.418	0.787	0.259	0	-0.925	
2.567	0.941	0	0.001	-0.038	
5.991	0.457	0.936	0.043	0.291	
0.186	0.747	0	0.046	0.292	
0.266	0.701	0	0.135	-0.035	
6.496	0.922	0.044	0.003	0.486	
0.517	0.954	0	0	0.859	
0.024	0	0	0.462	0.33	
0.634	0.814	0.046	0.012	0.631	
0.714	0.888	0	0.011	0.172	
0.953	0.985	0	0	0.95	
1.22	0.781	0.146	0.001	-0.428	
0.285	0.489	0.999	0.005	0.743	
1.517	0.804	0.233	0.002	-0.278	
2.659	0.57	0.47	0.057	-0.396	
10.345	0.627	0.409	0.042	0.691	
173.698	0.727	0.081	0.003	0	
jet_end
jet_start
0	1	470.248	374.737	-48.3081	-148.124	0.208076	0.128342	0.114808
0.238	0.584	0	0.185	0.049	
0.134	0	0	0.492	0.699	
0.684	0.348	0.565	0.596	-0.38	
1.349	0.507	0.203	0.129	0.682	
0.036	0	1	0.257	0.269	
0.297	0.469	0.26	0.272	-0.067	
2.41	0.559	0.22	0.133	-0.323	
3.484	0.691	0.057	0.072	0.483	
0.161	0.863	0	0.019	-0.587	
0.403	0.4	0.863	0.029	0.821	
2.105	0.445	0.43	0.125	-0.044	
7.42	0.469	0.604	0.193	0.217	
8.126	0.913	0.018	0.005	0.323	
0.105	0	0	0.562	-0.263	
0.281	0.372	0	0.37	-0.15	
9.279	0.875	0.034	0.008	0.59	
0.511	0.272	0.999	0.008	0.656	
0.917	0.557	0	0.164	-0.002	
1.084	0.846	0	0.017	0.635	
0.024	0	0.055	0.168	0.836	
1.327	0.816	0.022	0.015	0.714	
0.586	0.842	0	0	0.65	
2.772	0.478	0.441	0.009	0.582	
0.052	0	0	0.1	0.92	
0.131	0.396	0	0.125	0.697	
0.197	0.667	0	0.069	0.382	
0.705	0.279	0.708	0.091	0.44	
4.577	0.605	0.254	0.154	-0.12	
21.347	0.434	0.493	0.347	0.547	
0.001	0	0	0.473	0.372	
0.214	0.651	0.01	0.189	-0.047	
21.948	0.972	0.01	0	0.753	
2.181	0.43	0.998	0	-0.408	
0.143	0.973	0	0	0.4	
0.21	0.681	0	0.084	0.454	
2.907	0.75	0.096	0.059	-0.54	
34.022	0.645	0.132	0.005	0.81	
0.196	0.708	0	0.114	-0.48	
34.907	0.974	0.005	0	0.864	
35.275	0.989	0	0	0.724	
0.047	0	0	0.099	0.593	
0.158	0.301	0	0.266	0.463	
1.37	0.684	0.169	0.095	0.058	
1.107	0.848	0.148	0	-0.305	
2.712	0.505	0.808	0.132	-0.615	
0.257	0.541	0	0.169	0.555	
3.176	0.854	0.095	0.012	0.077	
48.605	0.725	0.09	0.007	0.943	
0.211	0.66	0	0.004	-0.434	
49.877	0.974	0.004	0	0.978	
0.951	0.987	0	0	-0.335	
1.101	0.863	0.146	0.001	0.196	
1.116	0.986	0	0	-0.913	
55.394	0.9	0.022	0	0.954	
1.085	0.864	0.148	0.001	0.652	
0.147	0.945	0	0	-0.821	
1.254	0.865	0.135	0.002	0.759	
1.536	0.816	0.111	0.009	-0.625	
2.578	0.595	0.61	0.023	-0.495	
0.167	0.833	0	0.027	-0.293	
0.254	0.657	0	0.061	0.677	
3.44	0.749	0.098	0.066	-0.208	
0.235	0.591	0	0.006	-0.863	
0.307	0.768	0	0.029	-0.09	
0.22	0.631	0	0.043	0.716	
0.57	0.537	0.719	0.097	-0.374	
0.632	0.902	0	0.01	-0.755	
4.519	0.761	0.183	0.045	-0.463	
0.366	0.38	0.999	0.02	0.431	
0.554	0.661	0.38	0.039	0.454	
0.882	0.627	0.251	0.173	-0.866	
0.926	0.953	0	0.001	0.343	
0.279	0.499	0.999	0	-0.863	
0.434	0.643	0.499	0.001	0.808	
1.398	0.67	0.462	0.005	0.91	
3.169	0.441	0.661	0.014	0.444	
8.906	0.507	0.701	0.12	-0.229	
112.097	0.494	0.16	0.015	0.742	
1.427	0.658	0.148	0.002	0.869	
1.584	0.9	0.097	0	0.721	
1.741	0.909	0.088	0	-0.679	
1.901	0.915	0.08	0.001	-0.275	
1.044	0.899	0	0.01	-0.497	
3.273	0.581	0.549	0.127	0.083	
0.423	0.329	0	0	-0.963	
0.583	0.726	0	0.007	-0.989	
1.591	0.589	0.621	0.013	-0.678	
0.325	0.428	0	0.006	0.924	
2.032	0.783	0.204	0.009	0.479	
2.2	0.923	0.068	0.001	-0.753	
0.146	0.951	0	0.002	-0.019	
2.391	0.92	0.066	0.002	-0.505	
6.266	0.522	0.73	0.14	-0.087	
0.144	0.964	0	0	0.659	
1.215	0.771	0.148	0	-0.938	
2.006	0.605	0.119	0.004	-0.779	
2.72	0.737	0.069	0.055	0.496	
2.751	0.988	0	0	-0.775	
10.443	0.6	0.439	0.036	-0.127	
0.11	0	0.494	0.25	0.273	
0.385	0.362	0.789	0.508	-0.12	
11.505	0.907	0.036	0.007	0.553	
0.166	0.838	0	0.03	-0.157	
0.352	0.472	0.838	0.046	0.982	
0.322	0.433	0	0.007	-0.268	
0.499	0.645	0.433	0.073	-0.026	
0.988	0.504	0.706	0.219	-0.529	
1.053	0.938	0	0.003	0.473	
0.155	0.898	0	0.001	0.414	
1.396	0.754	0.147	0.001	0.91	
1.987	0.472	0.998	0.008	0.187	
0.145	0.96	0	0	-0.646	
0.003	0	0	0.924	0.227	
0.167	0.866	0.026	0.019	-0.108	
0.512	0.963	0	0	0.965	
0.764	0.67	0	0.005	-0.724	
1.123	0.68	0.219	0.04	0.662	
3.271	0.607	0.565	0.058	0.13	
6.187	0.528	0.426	0.116	0.203	
0.679	0.726	0	0.006	-0.742	
0.874	0.776	0.205	0.012	0.491	
0.293	0.475	0.999	0.002	0.738	
1.231	0.71	0.335	0.033	-0.253	
1.272	0.967	0	0	-0.967	
0.153	0.91	0	0.003	-0.873	
0.377	0.406	0.91	0.002	0.335	
1.781	0.714	0.296	0.04	0.13	
0.107	0	1	0.598	0.052	
0.339	0.41	0.769	0.095	0.785	
0.581	0.584	0.41	0.125	-0.295	
2.727	0.653	0.326	0.113	0.224	
0.165	0.845	0	0.027	-0.563	
0.231	0.712	0	0.095	0.569	
3.515	0.775	0.084	0.037	-0.264	
11.998	0.515	0.568	0.179	-0.374	
36.053	0.332	0.958	0.292	0.456	
221.746	0.505	0.321	0.035	0.791	
0.013	0	0	0.263	0.187	
0.033	0.388	0	0.446	0.351	
0.257	0.542	0.24	0.076	0.727	
0.002	0	0	0.443	0.379	
0.162	0.856	0.015	0.003	0.673	
0.637	0.403	0.632	0.022	0.852	
0.206	0.677	0	0.087	0.335	
0.998	0.638	0.323	0.03	0.652	
1.244	0.754	0.148	0	0.342	
0.158	0.88	0	0.005	-0.371	
1.457	0.853	0.127	0.008	-0.48	
2.114	0.689	0.341	0.003	0.116	
3.819	0.553	0.472	0.169	0.307	
4.087	0.934	0.036	0.003	-0.366	
237.551	0.933	0.018	0.001	0	
jet_end
doc_end 297
doc_start 298
jet_start
0	0	616.442	-373.447	195.377	-353.299	0.301946	0.24697	0.166554
0.432	0.323	0.999	0.03	0.664	
0.659	0.654	0.323	0.068	0.442	
0.834	0.791	0	0.016	0.4	
0.904	0.921	0	0.001	0.786	
0.232	0.601	0	0.239	-0.05	
2.151	0.42	0.256	0.036	0.691	
0.041	0	0	0.613	0.068	
0.243	0.574	0.295	0.269	0.155	
0.382	0.635	0	0.186	-0.284	
0.2	0.697	0	0.004	0.098	
0.378	0.529	0.697	0.164	0.152	
0.956	0.399	0.988	0.183	-0.038	
5.8	0.37	0.444	0.197	0.571	
0.144	0.969	0	0	0.08	
0.016	0	0	0.199	0.664	
0.408	0.352	0.111	0.678	0.476	
0.134	0	0.433	0.675	0.307	
1.221	0.334	0.33	0.64	-0.259	
0.182	0.763	0	0.065	-0.362	
0.386	0.473	0.763	0.026	0.039	
0.479	0.805	0	0.046	-0.559	
0.028	0	1	0.674	0.2	
0.366	0.38	0.201	0.002	-0.685	
1.024	0.468	0.765	0.021	0.747	
3.007	0.406	0.838	0.243	0.503	
11.722	0.494	0.518	0.201	0.308	
11.794	0.993	0	0	0.038	
0.004	0	1	0.04	0.924	
0.217	0.642	0.03	0.057	-0.36	
0.319	0.679	0	0.153	-0.212	
0.264	0.527	0	0.025	-0.227	
0.324	0.816	0	0.036	-0.354	
0.733	0.441	0.986	0.221	0.771	
0.77	0.951	0	0.001	0.089	
0.781	0.986	0	0	0.725	
0.168	0.829	0	0.035	0.499	
1.444	0.54	0.215	0.05	0.377	
17.873	0.659	0.122	0.065	0.707	
0.207	0.672	0	0.159	-0.002	
0.057	0	0	0.653	0.385	
0.091	0.63	0	0.115	-0.324	
0.16	0.571	0	0.182	0.432	
0.526	0.393	0.774	0.406	-0.066	
0.539	0.976	0	0	0.653	
1.519	0.354	0.258	0.625	0.679	
0.199	0.7	0	0.131	-0.079	
0.484	0.411	0.7	0.027	0.395	
2.844	0.534	0.318	0.145	-0.184	
3.101	0.917	0	0.003	0.45	
28.892	0.618	0.173	0.107	0.679	
2.149	0.436	0.53	0	0.588	
0.153	0.908	0	0.002	-0.652	
2.373	0.905	0.071	0.003	0.304	
4.144	0.572	0.395	0.024	0.673	
4.336	0.955	0	0	0.917	
65.146	0.443	0.15	0.273	-0.21	
0.158	0.881	0	0.001	-0.102	
1.103	0.851	0.168	0.001	-0.059	
0.999	0.94	0	0	-0.351	
2.141	0.515	0.905	0.031	-0.103	
1.545	0.607	0	0.001	-0.942	
1.878	0.823	0.09	0.003	0.808	
1.883	0.997	0	0	0.304	
4.252	0.503	0.879	0.017	-0.756	
4.658	0.912	0	0.006	-0.345	
0.88	0.56	0.282	0	0.118	
1.088	0.808	0	0.045	-0.866	
1.448	0.751	0.128	0.048	0.396	
1.771	0.817	0.096	0.003	0.736	
8.195	0.568	0.38	0.261	-0.505	
1.208	0.777	0.148	0.001	-0.956	
2.2	0.548	0.776	0	-0.821	
0.034	0	0.057	0.046	0.906	
2.783	0.79	0.015	0.013	0.382	
1.055	0.888	0	0.003	-0.499	
3.921	0.709	0.379	0.013	-0.117	
4.076	0.962	0.035	0	-0.941	
15.536	0.527	0.497	0.024	0.371	
15.611	0.995	0	0	-0.534	
0.467	0.298	0.999	0	-0.883	
0.614	0.759	0.298	0.001	0.72	
0.958	0.641	0	0.019	0.012	
0.016	0	0	0.414	0.396	
0.204	0.68	0.119	0.064	-0.9	
0.908	0.543	0.415	0.01	0.218	
1.928	0.497	0.947	0.054	-0.36	
2.117	0.91	0	0.007	-0.401	
0.158	0.881	0	0.003	-0.821	
0.306	0.516	0.881	0.014	-0.067	
0.32	0.955	0	0.001	0.098	
0.535	0.599	0.434	0.098	-0.197	
0.74	0.723	0.26	0.052	-0.438	
3.416	0.619	0.349	0.158	0.352	
0.007	0	0	0.13	0.893	
0.138	0.052	0	0.164	0.664	
0.145	0.96	0	0	0.373	
0.196	0.738	0	0.044	0.533	
0.616	0.319	0.705	0.028	0.556	
0.164	0.846	0	0.027	-0.541	
0.169	0.821	0	0.012	0.548	
0.382	0.443	0.97	0.066	-0.172	
1.342	0.459	0.621	0.173	-0.065	
5.786	0.59	0.392	0.151	-0.698	
26.415	0.59	0.37	0.12	0.535	
121.275	0.537	0.405	0.097	0.173	
0.165	0.84	0	0.003	0.885	
0.145	0.956	0	0	0.062	
0.315	0.462	0.956	0.052	-0.665	
0.82	0.384	0.525	0.143	0.783	
1.565	0.599	0.148	0	-0.836	
1.745	0.896	0.089	0.001	0.86	
2.139	0.815	0.079	0.018	0.377	
2.31	0.925	0.065	0.001	0.301	
4.02	0.574	0.355	0.089	0.224	
0.153	0.91	0	0.008	-0.474	
4.466	0.9	0.038	0.009	-0.98	
4.613	0.968	0	0	0.072	
133.745	0.906	0.038	0.001	0.425	
0.041	0	0	0.675	0.036	
134.223	0.996	0	0	0.497	
0.142	0.979	0	0	-0.759	
1.083	0.867	0.148	0	0.522	
1.569	0.69	0.131	0.043	0.601	
1.8	0.872	0.088	0	-0.287	
0.311	0.448	0.999	0	-0.609	
0.493	0.63	0.448	0.054	-0.765	
0.279	0.498	0.999	0.004	0.046	
0.92	0.536	0.566	0.202	0.422	
3.23	0.557	0.511	0.181	-0.39	
0.331	0.42	0.999	0.018	-0.076	
0.005	0	0.19	0.092	0.832	
0.37	0.895	0.015	0.011	-0.292	
0.957	0.98	0	0	0.414	
