doc_start 99606
jet_start
0	0	500.159	-160.763	-396.527	185.511	0.21383	0.0773144	0.0585543
1.115	0.84	0.148	0	0.469	
0.505	0.976	0	0	-0.988	
1.684	0.662	0.453	0.025	-0.21	
0.233	0.598	0	0.002	0.992	
0.79	0.624	0.472	0.014	0.469	
0.259	0.538	0	0	-0.378	
1.06	0.745	0.327	0.003	-0.926	
0.018	0	0	0.356	0.032	
0.024	0.727	0	0.027	0.375	
0.058	0.427	0	0.252	0.509	
1.227	0.864	0.055	0.017	-0.696	
3.237	0.52	0.728	0.137	0.097	
7.684	0.421	0.726	0.113	0.716	
35.537	0.399	0.541	0.274	0.546	
1.01	0.929	0	0	0.606	
1.237	0.816	0.138	0.012	-0.782	
0.293	0.475	0.999	0.004	0.122	
1.592	0.776	0.237	0.016	0.043	
0.07	0	0	0.19	0.804	
0.226	0.311	0	0.354	0.595	
2.296	0.693	0.141	0.126	-0.188	
0.306	0.455	0	0.01	0.114	
0.311	0.983	0	0	-0.102	
2.915	0.787	0.135	0.021	0.678	
2.228	0.421	0.998	0	-0.897	
2.24	0.994	0	0	0.661	
2.326	0.963	0	0	-0.556	
1.017	0.922	0	0	0.66	
1.327	0.766	0	0.018	-0.392	
3.805	0.611	0.57	0.049	-0.846	
8.121	0.468	0.766	0.199	-0.279	
0.252	0.551	0	0.002	-0.622	
0.457	0.553	0.551	0.04	-0.036	
0.652	0.7	0.305	0.059	0.179	
0.356	0.391	0.999	0.036	0.434	
1.15	0.567	0.545	0.156	0.242	
10.82	0.75	0.141	0.042	0.467	
0.018	0	0	0.151	0.514	
0.237	0.588	0.13	0.176	0.003	
0.159	0.874	0	0.009	0.65	
0.522	0.454	0.672	0.053	0.861	
0.253	0.549	0	0.007	-0.591	
0.367	0.69	0	0.072	-0.826	
1.059	0.469	0.739	0.003	-0.69	
2.02	0.524	0.492	0.06	-0.423	
2.069	0.976	0	0	-0.799	
0.149	0.931	0	0.003	0.314	
0.26	0.575	0	0.09	0.614	
2.428	0.386	0.277	0.001	0.224	
0.345	0.404	0.999	0.003	0.287	
2.851	0.851	0.142	0.006	0.267	
5.353	0.532	0.725	0.127	0.5	
19.423	0.557	0.494	0.111	-0.195	
76.436	0.464	0.546	0.201	0.159	
362.77	0.577	0.364	0.082	0	
jet_end
doc_end 99768
doc_start 99769
jet_start
1	0	571.078	-161.17	512.303	-28.9864	0.162437	0.0809055	0.0252356
0.149	0.934	0	0	0.917	
1.926	0.487	0.159	0.035	0.542	
0.291	0.479	0.999	0.037	-0.245	
2.285	0.843	0.151	0.007	-0.089	
3.982	0.573	0.411	0.089	-0.049	
4.079	0.976	0	0	0.712	
4.397	0.927	0	0.002	0.459	
0.297	0.468	0.999	0.101	0.726	
0.962	0.517	0.598	0.098	0.347	
7.269	0.604	0.218	0.036	0.832	
0.721	0.684	0	0.003	-0.096	
0.772	0.934	0	0.004	0.558	
0.98	0.787	0	0.031	0.232	
10.443	0.696	0.134	0.038	0.526	
0.486	0.287	0.999	0.02	0.398	
13.064	0.799	0.046	0.003	0.948	
0.459	0.303	0.999	0	-0.433	
17.202	0.759	0.035	0	0.984	
0.781	0.636	0	0.203	-0.416	
1.743	0.448	0.631	0.198	0.234	
2.051	0.849	0.08	0.006	0.776	
2.496	0.821	0	0.009	0.806	
0.694	0.711	0.282	0.002	-0.921	
7.645	0.326	0.278	0	0.984	
0.299	0.465	0.999	0.13	-0.036	
1.238	0.398	0.607	0	-0.466	
11.285	0.677	0.162	0.003	0.638	
0.204	0.681	0	0.145	-0.569	
12.333	0.915	0.018	0.003	0.607	
88.041	0.195	0.716	0.138	0.322	
0.719	0.685	0	0.135	-0.932	
0.334	0.417	0.999	0.149	-0.552	
0.356	0.936	0	0.003	-0.206	
1.522	0.472	0.495	0.338	0.084	
2.495	0.376	0.529	0.001	-0.626	
5.39	0.462	0.61	0.045	0.443	
6.078	0.886	0.091	0.004	-0.683	
0.2	0.697	0	0.024	0.885	
7.599	0.799	0.032	0.047	-0.162	
1.094	0.857	0	0.005	-0.928	
1.245	0.878	0.127	0.001	-0.86	
10.919	0.695	0.163	0.004	0.864	
12.248	0.891	0.012	0.003	0.341	
13.686	0.894	0.011	0.003	0.776	
0.611	0.807	0	0.016	0.192	
0.786	0.776	0.228	0.022	-0.437	
19.049	0.718	0.057	0.021	0.538	
190.576	0.461	0.216	0.199	0.516	
0.238	0.585	0	0.001	-0.422	
0.407	0.584	0.585	0.066	0.289	
0.563	0.723	0	0.096	-0.901	
191.988	0.992	0.002	0	0	
jet_end
jet_start
0	1	749.299	110.863	-440.074	516.404	0.26643	0.161746	0.100755
1.062	0.468	0.992	0.105	0.608	
0.497	0.28	0.999	0.006	0.94	
2.073	0.512	0.468	0.354	-0.452	
0.15	0.003	0	0.041	0.777	
0.605	0.249	0.7	0.249	0.453	
3.59	0.577	0.291	0.236	-0.674	
0.071	0	0	0.791	0.233	
4.156	0.863	0.019	0.014	-0.025	
0.371	0.375	0.999	0.11	-0.01	
5.226	0.795	0.089	0.014	0.667	
5.346	0.977	0	0	0.727	
0.151	0.918	0	0.004	0.357	
0.196	0.772	0	0.052	0.346	
0.429	0.458	0	0.375	-0.026	
0.958	0.98	0	0	0.758	
2.034	0.47	0.447	0.05	-0.135	
10.445	0.511	0.38	0.034	0.765	
10.528	0.992	0	0	0.906	
0.134	0	0	0.205	0.453	
13.725	0.767	0.012	0.003	0.923	
1.245	0.396	0.999	0.009	0.68	
1.285	0.731	0.148	0.068	-0.416	
2.917	0.44	0.969	0.139	-0.017	
0.436	0.319	0.999	0.01	-0.109	
0.676	0.645	0.319	0.131	-0.184	
0.701	0.964	0	0.001	0.115	
4.265	0.683	0.24	0.108	-0.323	
0.589	0.838	0	0.03	0.381	
5.464	0.78	0.138	0.009	0.297	
1.106	0.849	0.148	0.005	-0.048	
8.316	0.657	0.202	0.099	0.461	
0.353	0.394	0.999	0.003	0.431	
1.477	0.634	0.376	0.092	-0.536	
12.063	0.689	0.177	0.025	0.284	
0.148	0.94	0	0.003	0.489	
0.178	0.829	0	0.024	0.428	
13.078	0.922	0.014	0.002	0.771	
0.17	0.819	0	0.023	0.411	
13.683	0.955	0.013	0	0.792	
0.05	0	0	0.688	0.129	
0.058	0.862	0	0.008	0.727	
1.099	0.854	0.062	0.019	0.342	
1.125	0.976	0	0	-0.792	
18.205	0.751	0.082	0.009	0.614	
99.443	0.183	0.753	0.592	0.29	
0.68	0.725	0	0.093	0.057	
0.243	0.573	0	0.001	-0.709	
0.449	0.541	0.573	0.031	-0.275	
0.472	0.952	0	0.002	-0.832	
1.329	0.511	0.693	0.127	-0.31	
0.695	0.71	0.282	0.001	0.022	
2.401	0.553	0.522	0.082	-0.037	
0.026	0	0	0.578	0.285	
0.737	0.669	0.053	0.018	-0.138	
0.748	0.984	0	0	-0.521	
3.546	0.676	0.311	0.04	0.758	
0.948	0.99	0	0	0.869	
1.412	0.671	0	0.009	-0.546	
1.61	0.876	0.098	0.006	-0.678	
6.118	0.579	0.454	0.036	-0.23	
0.194	0.718	0	0.097	-0.044	
0.994	0.5	0.39	0.035	-0.399	
0.044	0	0	0.187	0.659	
1.363	0.729	0.044	0.1	-0.939	
1.448	0.941	0	0.001	0.735	
1.895	0.764	0.096	0.011	0.436	
0.059	0.008	0	0.859	-0.301	
0.07	0.843	0	0.004	0.854	
3.239	0.585	0.036	0.082	0.757	
13.35	0.458	0.529	0.434	0.1	
0.168	0.828	0	0.035	-0.134	
1.271	0.738	0.179	0.029	0.207	
15.48	0.862	0.095	0.007	-0.151	
173.299	0.573	0.155	0.043	0.597	
1.518	0.325	0.999	0.006	0.71	
0.515	0.27	0.999	0	0	
2.159	0.702	0.339	0.027	0.699	
2.473	0.873	0.064	0.004	0.653	
0.369	0.377	0.999	0.288	0.134	
3.36	0.736	0.149	0.023	0.297	
0.141	0.987	0	0	-0.68	
4.146	0.81	0.042	0.021	0.439	
0.296	0.471	0.999	0.012	0.908	
1.413	0.663	0.315	0.014	-0.553	
0.654	0.754	0	0.01	-0.825	
2.096	0.674	0.462	0.008	-0.401	
2.696	0.777	0.235	0.017	-0.194	
0.157	0.885	0	0.008	0.355	
0.212	0.741	0	0.082	0.337	
3.163	0.852	0.078	0.02	-0.977	
13.314	0.311	0.762	0.071	0.699	
0.318	0.437	0.999	0.068	0.559	
14.097	0.944	0.023	0	0.165	
0.151	0.92	0	0.006	0.103	
0.408	0.371	0.92	0.016	0.851	
0.633	0.644	0.342	0.006	-0.217	
0.911	0.694	0.22	0.093	-0.17	
0.561	0.885	0	0	-0.223	
0.58	0.967	0	0.001	-0.389	
1.785	0.51	0.636	0.249	-0.333	
19.316	0.729	0.126	0.03	0.764	
0.178	0.779	0	0.062	-0.846	
0.322	0.554	0	0.141	0.703	
0.985	0.327	0.432	0.541	0.452	
22.956	0.841	0.05	0.009	0.258	
0.016	0	0	0.045	0.934	
0.362	0.385	0.116	0.264	-0.011	
24.312	0.944	0.015	0.001	0.477	
264.175	0.655	0.14	0.066	0.556	
0.764	0.645	0.282	0	0.99	
1.817	0.517	0.813	0.001	-0.876	
0.027	0	0.742	0.437	0.349	
1.981	0.916	0.015	0.001	-0.975	
2.595	0.763	0.249	0	-0.355	
0.726	0.685	0.28	0	0.426	
3.38	0.767	0.279	0.007	0.974	
0.686	0.719	0.282	0.024	0.718	
0.719	0.953	0	0.002	0.373	
4.632	0.729	0.212	0.053	0.471	
0.201	0.692	0	0.113	-1	
0.019	0	1	0.387	0.508	
0.029	0.68	0	0.031	0.611	
0.331	0.609	0.144	0.125	0.431	
0.211	0.658	0	0.039	0.095	
0.772	0.428	0.64	0.135	0.456	
1.259	0.745	0	0	-0.854	
1.282	0.981	0	0	0.274	
2.688	0.477	0.602	0.032	-0.104	
8.658	0.535	0.58	0.108	-0.826	
298.026	0.886	0.032	0	0	
jet_end
doc_end 99769
doc_start 99770
jet_start
1	1	444.345	365.988	41.7849	-171.206	0.274969	0.151876	0.0504131
0.16	0.868	0	0.017	0.319	
0.318	0.504	0	0.041	0.707	
0.134	0	0	0.375	0.697	
1.09	0.292	0.423	0.456	-0.428	
1.404	0.776	0	0.026	0.354	
0.096	0	0.125	0.077	0.757	
0.173	0.554	0	0.063	0.709	
0.223	0.623	0	0.141	-0.087	
0.841	0.265	0.773	0.575	0.411	
3.674	0.382	0.599	0.415	0.64	
4.072	0.902	0	0.005	0.443	
4.143	0.982	0	0	0.697	
4.84	0.856	0.033	0.003	0.827	
0.243	0.573	0	0.011	-0.583	
0.444	0.547	0.573	0.091	0.609	
0.502	0.884	0	0.006	0.763	
1.107	0.848	0.148	0.001	-0.166	
2.163	0.511	0.453	0.305	0.323	
0.365	0.381	0.999	0	-0.887	
0.394	0.927	0	0.001	0.519	
0.773	0.509	0	0.021	0.062	
3.35	0.645	0.357	0.033	-0.288	
17.231	0.28	0.692	0.079	0.844	
17.774	0.969	0.008	0	0.695	
0.012	0	0	0.324	0.487	
0.208	0.668	0.088	0.02	-0.051	
0.237	0.878	0	0.014	-0.383	
18.519	0.959	0.013	0	0.931	
0.966	0.972	0	0	-0.963	
1.52	0.635	0.51	0	-0.835	
25.928	0.714	0.082	0	0.858	
0.215	0.647	0	0.131	0.638	
0.548	0.392	0.647	0.227	0.349	
0.83	0.66	0.254	0.009	0.495	
0.894	0.928	0	0.004	-0.022	
0.134	0	0.816	0.475	0.376	
1.805	0.495	0.15	0.431	-0.621	
0.069	0	0	0.926	-0.494	
0.07	0.98	0	0	0.345	
0.17	0.414	0	0.337	0.525	
2.479	0.728	0.094	0.038	0.865	
2.771	0.894	0	0.002	0.86	
1.261	0.744	0.148	0.014	0.383	
7.154	0.387	0.455	0.005	0.971	
0.175	0.794	0	0.001	0.926	
7.913	0.904	0.024	0	0.977	
0.134	0	0	0.461	0.355	
0.589	0.236	0.967	0	0.222	
10.637	0.743	0.074	0.004	0.767	
82.682	0.313	0.41	0.387	-0.073	
0.069	0	0	0.203	0.721	
0.319	0.437	0.494	0.359	-0.143	
0.394	0.808	0	0.034	0.313	
0.714	0.552	0.353	0.035	0.58	
1.09	0.654	0.195	0.027	0.793	
1.483	0.735	0.127	0.025	0.407	
0.185	0.751	0	0.06	-0.242	
0.015	0	0.816	0.857	0.44	
0.254	0.728	0.085	0.027	0.599	
0.599	0.425	0.547	0.286	0.455	
3.288	0.451	0.404	0.273	-0.062	
5.511	0.596	0	0.21	0.238	
6.226	0.885	0	0.008	0.519	
6.541	0.951	0.022	0	0.673	
6.761	0.967	0	0	0.728	
0.134	0	1	0.405	-0.038	
0.17	0.793	0	0.012	0.701	
9.774	0.691	0.025	0.032	0.529	
0.288	0.483	0	0.528	-0.071	
0.357	0.807	0	0.006	0.744	
12.953	0.754	0.036	0.024	0.542	
0.695	0.715	0.28	0.001	0.932	
1.065	0.652	0.2	0.007	-0.202	
1.127	0.945	0	0.002	0.183	
16.966	0.763	0.087	0.004	0.874	
167.034	0.495	0.205	0.292	0.41	
0.16	0.869	0	0.002	-0.992	
1.122	0.837	0.17	0.002	0.694	
1.177	0.952	0	0	0.76	
1.43	0.823	0	0.013	0.073	
1.961	0.729	0.347	0.01	0.129	
0.182	0.765	0	0.047	0.49	
0.215	0.845	0	0.029	-0.06	
2.311	0.848	0.109	0.015	-1	
0.238	0.585	0	0.21	-0.161	
0.287	0.829	0	0.024	0.51	
0.156	0.893	0	0	0.65	
0.297	0.525	0.893	0.004	0.348	
0.754	0.393	0.966	0.054	0.556	
0.768	0.981	0	0	-0.1	
3.649	0.633	0.332	0.126	0.23	
180.106	0.927	0.021	0	0	
jet_end
jet_start
0	1	364.279	-342.076	-32.6502	-14.5436	0.163147	0.0529702	0.048499
0.741	0.671	0.28	0.108	0.247	
0.309	0.45	0	0.445	-0.464	
1.539	0.481	0.417	0.347	-0.18	
0.61	0.228	0.003	0.188	0.088	
3.416	0.45	0.396	0.215	-0.055	
3.815	0.895	0.04	0.003	0.965	
3.846	0.992	0	0	0.931	
0.216	0.645	0	0.02	0.375	
0.303	0.711	0	0.111	-0.544	
6.111	0.629	0.078	0.027	0.917	
0.4	0.348	0.999	0.252	0.519	
0.803	0.498	0.348	0.006	0.564	
11.184	0.546	0.131	0.014	0.893	
0.044	0	0.603	0.639	-0.025	
0.251	0.555	0.32	0.152	-0.066	
12.885	0.868	0.022	0	0.973	
0.08	0	0	0.119	0.622	
0.17	0.472	0	0.073	0.729	
0.295	0.472	0	0	-0.369	
0.879	0.335	0.576	0.042	0.631	
19.778	0.651	0.068	0.009	0.859	
0.398	0.35	0	0.077	0.704	
0.781	0.509	0.35	0.061	0.383	
0.631	0.787	0	0.028	0.331	
0.945	0.668	0.22	0.094	-0.597	
2.41	0.392	0.826	0.252	0.483	
2.883	0.835	0.057	0	0.848	
0.134	0	0	0.458	0.307	
0.466	0.299	0.967	0.024	0.342	
4.056	0.71	0.161	0.023	0.231	
4.189	0.968	0	0	0.491	
0.341	0.408	0	0.18	0.612	
5.534	0.756	0.081	0.02	0.727	
0.681	0.724	0.282	0.001	-0.679	
1.128	0.603	0.204	0.109	0.387	
1.187	0.95	0	0.002	0.242	
9.457	0.585	0.214	0.021	0.833	
0.656	0.751	0.282	0	0.895	
0.75	0.875	0	0.003	0.258	
1.261	0.594	0.657	0.016	0.977	
14.318	0.66	0.133	0.002	0.878	
82.091	0.24	0.723	0.412	0.337	
0.283	0.492	0.999	0.015	0.626	
1.332	0.704	0.301	0.005	-0.919	
0.048	0.01	0	0.251	0.578	
1.576	0.845	0.036	0.006	0.787	
1.659	0.95	0	0.001	0.108	
2.735	0.606	0.565	0.032	0.437	
90.801	0.904	0.033	0	0.927	
1.113	0.844	0	0.001	0.853	
0.235	0.593	0	0.003	0.997	
1.418	0.784	0.211	0.004	0.916	
0.153	0	0.288	0.454	0.421	
1.915	0.74	0.107	0.035	0.428	
0.142	0.976	0.003	0	-0.473	
0.174	0.82	0	0.039	-0.21	
0.92	0.536	0.352	0.006	-0.659	
0.939	0.979	0	0	-0.893	
3.117	0.614	0.49	0.084	0.342	
100.677	0.901	0.034	0	0.753	
0.009	0	0	0.929	0.029	
0.19	0.733	0.069	0.085	0.39	
0.06	0	0	0.126	0.664	
0.366	0.518	0.319	0.311	0.183	
0.314	0.443	0.999	0.016	0.558	
1.253	0.292	0.857	0.529	0.036	
106.305	0.947	0.012	0	0.78	
0.659	0.754	0.28	0.002	0.322	
0.905	0.728	0.211	0.058	-0.638	
0.303	0.459	0.999	0.102	-0.677	
0.32	0.947	0	0.002	0.355	
1.558	0.58	0.354	0.216	-0.127	
1.045	0.475	0.992	0.042	0.942	
0.165	0.84	0	0.003	0.254	
1.254	0.833	0.158	0.004	0.012	
3.272	0.476	0.805	0.225	-0.031	
120.022	0.885	0.03	0.001	0	
jet_end
doc_end 99770
doc_start 99771
jet_start
0	0	478.027	-274.979	258.315	139.734	0.311602	0.171944	0.0921787
0.152	0.912	0	0.005	0.508	
0.285	0.489	1	0.012	0.173	
0.546	0.521	0.535	0.181	0.554	
0.706	0.704	0.28	0	0.728	
0.749	0.943	0	0.001	0.401	
1.577	0.474	0.729	0.05	-0.169	
1.821	0.866	0.088	0.013	-0.757	
0.299	0.465	0.999	0.023	0.528	
2.319	0.785	0.164	0.016	0.598	
0.844	0.584	0.282	0.167	-0.23	
3.775	0.614	0.364	0.097	0.142	
0.049	0	0.612	0.47	0.376	
0.397	0.35	0.353	0.004	0.228	
4.536	0.832	0.105	0.007	0.617	
0.324	0.43	0.999	0.113	0.755	
0.571	0.567	0.43	0.11	-0.089	
6.727	0.674	0.125	0.061	0.161	
6.855	0.981	0	0	0.862	
0.02	0	0.333	0.661	0.151	
7.05	0.972	0.002	0	0.922	
0.157	0.888	0	0.001	0.84	
9.014	0.782	0.022	0	0.988	
0.169	0.825	0	0.006	-0.898	
0.213	0.654	0	0.004	-0.218	
0.405	0.525	0.792	0.064	-0.612	
12.116	0.743	0.045	0.001	0.919	
0.146	0.95	0	0	0.778	
0.295	0.496	0	0.035	0.756	
14.424	0.84	0.024	0.001	0.877	
0.293	0.475	0.999	0.056	-0.414	
0.188	0.739	0	0.088	0.362	
0.197	0.956	0	0.001	0.453	
0.734	0.399	0.671	0.517	-0.289	
0.163	0.853	0	0.015	0.228	
1.207	0.608	0.222	0.176	0.555	
21.785	0.662	0.083	0.012	0.8	
0.154	0.905	0	0.003	0.582	
0.2	0.768	0	0.039	-0.832	
0.471	0.425	0.695	0.006	0.424	
0.291	0.478	0.999	0.026	0.566	
0.824	0.571	0.619	0.062	0.503	
28.115	0.774	0.037	0.002	0.838	
0.246	0.566	0	0.02	0.352	
0.689	0.356	0.566	0.146	0.459	
0.775	0.889	0	0.011	-0.198	
0.64	0.771	0.282	0.006	0.211	
0.793	0.806	0.218	0.005	0.46	
1.047	0.757	0.175	0	-0.083	
1.089	0.961	0	0.001	0.2	
2.356	0.462	0.711	0.291	0.417	
0.166	0.839	0.003	0.029	-0.036	
0.351	0.472	0.839	0.148	0.649	
0.03	0.016	0	0.238	0.692	
0.48	0.731	0.085	0.086	0.298	
0.59	0.814	0	0.03	0.741	
3.995	0.589	0.25	0.161	0.119	
0.009	0	0	0.563	0.184	
0.194	0.716	0.064	0.112	0.27	
4.64	0.86	0.048	0.008	0.769	
0.036	0	0.5	0.757	0.321	
0.052	0.698	0	0.045	0.612	
0.332	0.419	0.378	0.049	0.181	
5.832	0.795	0.071	0.01	0.538	
6.386	0.913	0.023	0.001	0.685	
0.158	0.877	0	0.016	-0.421	
0.048	0	0	0.162	0.418	
0.437	0.363	0.303	0.205	0.663	
8.727	0.731	0.068	0.014	0.767	
0.145	0.957	0	0.001	-0.421	
0.186	0.783	0	0.04	0.657	
11.004	0.793	0.021	0.008	0.645	
112.672	0.249	0.391	0.228	0.34	
0.158	0.881	0	0.012	0.313	
0.732	0.673	0.32	0.059	0.13	
0.311	0.448	0.999	0.173	-0.365	
1.449	0.505	0.424	0.289	-0.194	
0.484	0.287	0.999	0	-0.974	
0.529	0.915	0	0	0.542	
0.695	0.762	0	0.052	0.036	
3.035	0.477	0.479	0.028	0.606	
0.226	0.617	0	0.069	0.669	
0.503	0.276	0	0	-0.944	
0.76	0.663	0.276	0.01	-0.603	
1.334	0.569	0.297	0.114	0.404	
5.254	0.577	0.439	0.077	-0.261	
5.402	0.972	0	0	0.766	
5.537	0.975	0	0	0.231	
0.145	0.956	0	0.001	0.102	
6.018	0.92	0.026	0.001	0.78	
6.091	0.987	0	0	0.614	
0.182	0.763	0	0.05	-0.109	
7.001	0.87	0.03	0.003	0.861	
0.011	0	1	0.205	0.68	
0.072	0.163	0	0.368	0.574	
8.023	0.872	0.01	0.003	0.74	
0.148	0.939	0	0.003	-0.301	
0.238	0.624	0	0.096	0.326	
0.511	0.972	0	0	0.795	
0.672	0.761	0.272	0.009	0.664	
1.258	0.533	0.354	0.13	-0.175	
0.47	0.296	0.999	0.007	0.952	
2.257	0.557	0.374	0.26	-0.206	
16.733	0.479	0.281	0.045	0.769	
0.507	0.274	0.999	0.001	-0.399	
0.596	0.85	0	0.022	0.129	
0.197	0.706	0	0.012	0.297	
0.881	0.676	0.331	0.03	0.658	
0.286	0.487	0.999	0.036	-0.616	
1.253	0.703	0.324	0.017	0.846	
0.15	0.927	0	0.005	-0.289	
1.091	0.859	0	0	-0.819	
1.123	0.971	0	0	0.508	
1.457	0.77	0.133	0.016	-0.496	
3.526	0.413	0.859	0.027	-0.466	
29.052	0.575	0.21	0.016	0.605	
206.246	0.546	0.257	0.128	-0.046	
0.009	0	1	0.009	0.975	
0.136	0.071	0	0.925	0.264	
0.143	0.948	0	0.001	0.615	
0.007	0	0	0.267	0.573	
0.588	0.839	0.015	0.001	0.874	
1.322	0.444	0.243	0.003	-0.434	
0.262	0.53	0	0.014	-0.497	
0.298	0.879	0	0.015	-0.41	
1.749	0.755	0.225	0.033	-0.687	
0.011	0	0	0.342	0.574	
0.192	0.724	0.084	0.1	-0.192	
0.149	0.933	0	0	0.788	
0.553	0.347	0.775	0.002	0.449	
2.527	0.692	0.316	0.055	-0.816	
0.296	0.471	1	0.019	0.655	
0.142	0.982	0	0	0.045	
0.561	0.527	0.479	0.044	0.493	
0.015	0	0	0.31	0.646	
0.178	0.782	0.11	0.048	-0.082	
0.653	0.761	0.28	0.001	0.644	
1.174	0.556	0.272	0.014	0.06	
2.084	0.563	0.477	0.188	0.51	
5.395	0.468	0.824	0.167	-0.119	
1.713	0.548	0.148	0	-0.966	
1.749	0.979	0	0	0.741	
2.747	0.636	0.536	0.007	0.358	
4.034	0.68	0.341	0.047	-0.618	
0.236	0.59	0	0.149	0.297	
0.001	0.338	0.999	0.285	0.378	
0.331	0.713	0.006	0.1	-0.134	
4.864	0.829	0.082	0.028	-0.182	
11.465	0.47	0.901	0.142	0.603	
1.072	0.46	0.999	0.01	0.317	
1.274	0.841	0.13	0.013	0.038	
1.355	0.94	0	0.003	-0.803	
1.418	0.955	0	0.002	0.218	
1.731	0.819	0.098	0.013	0.663	
0.347	0.402	0.999	0.004	0.98	
2.161	0.434	0.369	0	-0.91	
2.38	0.907	0	0.001	0.111	
5.276	0.451	0.727	0.055	0.524	
22.726	0.504	0.46	0.235	0.276	
258.155	0.798	0.11	0.016	0	
jet_end
jet_start
1	1	578.514	271.256	-206.831	-427.271	0.327965	0.11794	0.0573172
0.055	0	0	0.629	0.124	
0.211	0.262	0	0.824	-0.525	
0.358	0.59	0	0.11	-0.086	
0.129	0	0.223	0.444	0.065	
0.729	0.491	0.361	0.179	0.032	
0.14	0.994	0	0	0.592	
0.482	0.29	0.994	0.329	0.361	
2.086	0.349	0.662	0.449	-0.357	
0.012	0	0	0.975	0.036	
0.181	0.769	0.092	0.036	-0.997	
0.348	0.52	0.769	0.063	-0.161	
2.98	0.699	0.167	0.045	-0.04	
3.636	0.819	0.046	0.021	0.708	
3.87	0.939	0	0.002	-0.112	
0.134	0	0.707	0.569	0.132	
5.227	0.74	0.034	0.049	0.283	
0.149	0.935	0	0.004	0.034	
0.594	0.25	0.935	0	-0.351	
0.013	0	0	0.074	0.875	
0.683	0.87	0.022	0.016	-0.193	
7.247	0.721	0.13	0.008	0.718	
0.253	0.551	0	0.078	-0.282	
0.278	0.909	0	0.008	-0.729	
0.002	0.194	0.999	0.581	0.233	
0.01	0.256	0	0.146	0.745	
0.345	0.805	0.036	0.04	-0.323	
0.632	0.547	0.403	0.066	0.11	
9.663	0.749	0.087	0.028	0.388	
0.461	0.302	0.999	0	-0.826	
0.808	0.57	0	0.029	0.522	
12.03	0.803	0.083	0.006	0.601	
0.23	0.606	0	0.242	0.672	
0.283	0.811	0	0.025	0.503	
14.109	0.852	0.023	0.004	0.8	
0.148	0.939	0	0.003	-0.748	
0.285	0.488	0.999	0.026	-0.298	
0.523	0.546	0.519	0.142	0.713	
0.756	0.691	0.266	0.015	-0.224	
17.204	0.82	0.053	0.003	0.916	
0.501	0.985	0	0	-0.937	
0.924	0.542	0.278	0.357	-0.821	
1.338	0.69	0.15	0.049	0.498	
0.215	0.647	0	0.023	-0.107	
1.905	0.702	0.161	0.005	0.791	
2.115	0.9	0	0.005	0.159	
0.152	0.917	0	0.003	0.269	
2.667	0.792	0.071	0.019	0.433	
0.298	0.467	0.999	0.05	-0.265	
3.487	0.764	0.111	0.015	0.246	
0.023	0	0	0.379	0.122	
0.182	0.127	0	0.222	0.286	
4.303	0.81	0.052	0.016	0.213	
0.423	0.329	0.999	0.003	-0.165	
0.438	0.965	0	0.001	-0.383	
0.435	0.32	0	0	-0.655	
0.554	0.785	0	0.033	-0.057	
1.334	0.415	0.791	0.108	0.025	
8.002	0.537	0.31	0.126	0.717	
62.702	0.274	0.465	0.236	0.585	
0.36	0.386	0.999	0.285	0.191	
0.72	0.501	0	0.228	0.192	
1.426	0.504	0.193	0.193	0.005	
0.266	0.524	0	0.092	0.555	
0.161	0.862	0	0.011	0.387	
0.397	0.407	0.862	0.081	0.825	
1.348	0.294	0.669	0.346	0.726	
5.436	0.262	0.944	0.521	0.015	
0.002	0	0	0.261	0.607	
5.59	0.972	0	0	0.606	
0.162	0.859	0	0.018	0.253	
0.183	0.885	0	0.008	-0.137	
6.408	0.872	0.032	0.004	0.618	
6.992	0.916	0.021	0.001	0.9	
7.624	0.917	0.019	0	0.94	
0.16	0.868	0	0.017	-0.19	
8.165	0.933	0.021	0	0.766	
9.849	0.828	0	0.005	0.78	
0.331	0.421	0.999	0.017	0.241	
0.067	0	0	0.707	-0.075	
0.536	0.618	0.202	0.203	-0.089	
0.542	0.987	0	0	-0.05	
13.69	0.719	0.055	0.005	0.92	
0.271	0.513	0	0.465	-0.345	
0.481	0.564	0	0.161	0.005	
0.187	0.743	0	0.071	-0.168	
1.054	0.456	0.39	0.264	0.256	
0.159	0.874	0	0.013	-0.998	
0.446	0.357	0.874	0.34	-0.482	
2.07	0.509	0.423	0.18	0.236	
24.069	0.568	0.151	0.027	0.781	
0.146	0.952	0	0.002	-0.458	
0.262	0.557	0	0.187	0.357	
0.246	0.566	0	0.005	0.96	
0.811	0.608	0.499	0.01	0.997	
0.98	0.827	0.171	0	-0.436	
0.194	0.719	0	0.006	0.897	
0.23	0.84	0	0.005	-0.95	
0.473	0.487	0.604	0	0.724	
1.551	0.632	0.482	0.051	0.56	
2.502	0.619	0.169	0.18	-0.116	
0.019	0	1	0.126	0.78	
0.303	0.459	0.137	0.015	0.921	
0.525	0.577	0.459	0.002	0.427	
0.156	0.891	0	0.012	0.35	
0.741	0.709	0.297	0.038	0.363	
4.301	0.581	0.296	0.215	-0.25	
41.306	0.582	0.178	0.014	0.748	
189.102	0.331	0.658	0.701	0	
jet_end
jet_start
0	0	492.004	-81.463	-72.9825	-476.421	0.188495	0.0942673	0.0803704
0.289	0.482	0	0.128	0.607	
